STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2021-07-06,0.8,,,,,,
US1VTWS0012,2021-07-07,1.3,,,,,,
US1VTWS0012,2021-07-08,1.5,,,,,,
US1VTWS0012,2021-07-09,29.2,,,,,,
US1VTWS0012,2021-07-10,0.8,,,,,,
US1VTWS0012,2021-07-11,0.0,0.0,,,,,
US1VTWS0012,2021-07-12,0.0,0.0,,,,,
US1VTWS0012,2021-07-13,14.2,,,,,,
US1VTWS0012,2021-07-14,3.8,,,,,,
US1VTWS0012,2021-07-15,1.3,,,,,,
US1VTWS0012,2021-07-16,0.0,0.0,,,,,
US1VTWS0012,2021-07-17,0.0,0.0,,,,,
US1VTWS0012,2021-07-18,63.5,,,,,,
US1VTWS0012,2021-07-19,13.7,,,,,,
US1VTWS0012,2021-07-20,7.4,,,,,,
US1VTWS0012,2021-07-21,7.9,,,,,,
US1VTWS0012,2021-07-22,0.0,,,,,,
US1VTWS0012,2021-07-23,0.3,,,,,,
US1VTWS0012,2021-07-24,0.8,,,,,,
US1VTWS0012,2021-07-25,16.3,,,,,,
US1VTWS0012,2021-07-26,4.6,,,,,,
US1VTWS0012,2021-07-27,0.0,,,,,,
US1VTWS0012,2021-07-28,4.6,,,,,,
US1VTWS0012,2021-07-29,0.0,0.0,,,,,
US1VTWS0012,2021-07-30,6.4,,,,,,
US1VTWS0012,2021-07-31,3.0,,,,,,
US1VTWS0012,2021-08-02,,,,,,,
US1VTWS0012,2021-08-03,1.0,,,,,,
US1VTWS0012,2021-08-04,0.0,0.0,,,,,
US1VTWS0012,2021-08-05,0.0,0.0,,,,,
US1VTWS0012,2021-08-06,0.0,0.0,,,,,
US1VTWS0012,2021-08-07,0.0,0.0,,,,,
US1VTWS0012,2021-08-08,9.9,,,,,,
US1VTWS0012,2021-08-09,0.5,,,,,,
US1VTWS0012,2021-08-10,0.0,0.0,,,,,
US1VTWS0012,2021-08-11,6.4,,,,,,
US1VTWS0012,2021-08-12,14.0,,,,,,
US1VTWS0012,2021-08-13,0.0,,,,,,
US1VTWS0012,2021-08-14,0.0,0.0,,,,,
US1VTWS0012,2021-08-15,3.3,,,,,,
US1VTWS0012,2021-08-16,0.0,0.0,,,,,
US1VTWS0012,2021-08-17,0.0,0.0,,,,,
US1VTWS0012,2021-08-18,2.0,,,,,,
US1VTWS0012,2021-08-19,3.6,,,,,,
US1VTWS0012,2021-08-20,12.4,,,,,,
US1VTWS0012,2021-08-21,0.0,,,,,,
US1VTWS0012,2021-08-22,0.0,,,,,,
US1VTWS0012,2021-08-23,0.0,0.0,,,,,
US1VTWS0012,2021-08-24,0.0,0.0,,,,,
US1VTWS0012,2021-08-25,0.0,0.0,,,,,
US1VTWS0012,2021-08-26,0.0,0.0,,,,,
US1VTWS0012,2021-08-27,0.0,0.0,,,,,
US1VTWS0012,2021-08-28,0.0,0.0,,,,,
US1VTWS0012,2021-08-29,1.5,,,,,,
US1VTWS0012,2021-08-30,2.3,,,,,,
US1VTWS0012,2021-08-31,10.2,,,,,,
US1VTWS0012,2021-09-01,0.3,,,,,,
US1VTWS0012,2021-09-02,0.0,0.0,,,,,
US1VTWS0012,2021-09-03,2.5,,,,,,
US1VTWS0012,2021-09-04,0.0,0.0,,,,,
US1VTWS0012,2021-09-05,0.0,,,,,,
US1VTWS0012,2021-09-06,0.3,,,,,,
US1VTWS0012,2021-09-07,6.9,,,,,,
US1VTWS0012,2021-09-08,0.3,,,,,,
US1VTWS0012,2021-09-09,18.5,,,,,,
US1VTWS0012,2021-09-10,0.8,,,,,,
US1VTWS0012,2021-09-11,1.8,,,,,,
US1VTWS0012,2021-09-12,0.3,,,,,,
US1VTWS0012,2021-09-13,0.0,0.0,,,,,
US1VTWS0012,2021-09-14,0.0,0.0,,,,,
US1VTWS0012,2021-09-15,0.0,0.0,,,,,
US1VTWS0012,2021-09-16,12.7,,,,,,
US1VTWS0012,2021-09-18,0.0,,,,,,
US1VTWS0012,2021-09-19,0.0,,,,,,
US1VTWS0012,2021-09-20,0.0,0.0,,,,,
US1VTWS0012,2021-09-21,0.0,0.0,,,,,
US1VTWS0012,2021-09-22,0.8,,,,,,
US1VTWS0012,2021-09-23,0.8,,,,,,
US1VTWS0012,2021-09-24,2.0,,,,,,
US1VTWS0012,2021-09-25,8.6,,,,,,
US1VTWS0012,2021-09-26,0.0,0.0,,,,,
US1VTWS0012,2021-09-27,0.0,0.0,,,,,
US1VTWS0012,2021-09-28,1.8,,,,,,
US1VTWS0012,2021-09-29,0.0,0.0,,,,,
US1VTWS0012,2021-09-30,1.0,,,,,,
US1VTWS0012,2021-10-01,2.0,,,,,,
US1VTWS0012,2021-10-02,2.5,,,,,,
US1VTWS0012,2021-10-03,10.2,,,,,,
US1VTWS0012,2021-10-04,3.6,,,,,,
US1VTWS0012,2021-10-05,2.0,,,,,,
US1VTWS0012,2021-10-06,0.5,,,,,,
US1VTWS0012,2021-10-07,0.0,0.0,,,,,
US1VTWS0012,2021-10-08,0.0,0.0,,,,,
US1VTWS0012,2021-10-09,0.0,0.0,,,,,
US1VTWS0012,2021-10-10,0.0,0.0,,,,,
US1VTWS0012,2021-10-11,0.0,0.0,,,,,
US1VTWS0012,2021-10-12,0.0,0.0,,,,,
US1VTWS0012,2021-10-13,0.0,0.0,,,,,
US1VTWS0012,2021-10-14,3.0,,,,,,
US1VTWS0012,2021-10-16,,,,,,,
US1VTWS0012,2021-10-17,34.0,,,,,,
US1VTWS0012,2021-10-19,,,,,,,
US1VTWS0012,2021-10-20,0.5,,,,,,
US1VTWS0012,2021-10-21,0.0,0.0,,,,,
US1VTWS0012,2021-10-22,8.4,,,,,,
US1VTWS0012,2021-10-26,,,,,,,
US1VTWS0012,2021-10-27,1.8,,,,,,
US1VTWS0012,2021-10-28,0.0,0.0,,,,,
US1VTWS0012,2021-10-29,0.0,0.0,,,,,
US1VTWS0012,2021-10-30,2.3,,,,,,
US1VTWS0012,2021-10-31,35.3,,,,,,
US1VTWS0012,2021-11-01,17.5,,,,,,
US1VTWS0012,2021-11-02,0.3,,,,,,
US1VTWS0012,2021-11-03,0.0,0.0,,,,,
US1VTWS0012,2021-11-04,1.5,,,,,,
US1VTWS0012,2021-11-05,0.0,0.0,,,,,
US1VTWS0012,2021-11-06,0.0,0.0,,,,,
US1VTWS0012,2021-11-07,0.0,0.0,,,,,
US1VTWS0012,2021-11-08,0.0,0.0,,,,,
US1VTWS0012,2021-11-09,0.0,0.0,,,,,
US1VTWS0012,2021-11-10,4.8,,,,,,
US1VTWS0012,2021-11-11,1.3,,,,,,
US1VTWS0012,2021-11-12,0.8,,,,,,
US1VTWS0012,2021-11-13,21.3,,,,,,
US1VTWS0012,2021-11-14,17.5,89.0,89.0,,,,
US1VTWS0012,2021-11-15,4.6,25.0,,,,,
US1VTWS0012,2021-11-16,7.1,71.0,,,,,
US1VTWS0012,2021-11-17,2.5,25.0,,,,,
US1VTWS0012,2021-11-18,0.5,,,,,,
US1VTWS0012,2021-11-19,8.4,,,,,,
US1VTWS0012,2021-11-20,1.3,13.0,,,,,
US1VTWS0012,2021-11-21,0.0,0.0,,,,,
US1VTWS0012,2021-11-22,0.0,0.0,,,,,
US1VTWS0012,2021-11-23,0.0,0.0,,,,,
US1VTWS0012,2021-11-24,1.8,51.0,,,,,
US1VTWS0012,2021-11-25,0.0,0.0,,,,,
US1VTWS0012,2021-11-26,1.5,10.0,,,,,
US1VTWS0012,2021-11-27,31.5,249.0,,,,,
US1VTWS0012,2021-11-28,1.3,25.0,,,,,
US1VTWS0012,2021-11-29,0.0,0.0,,,,,
US1VTWS0012,2021-11-30,0.0,0.0,,,,,
US1VTWS0012,2021-12-01,1.0,20.0,,,,,
US1VTWS0012,2021-12-02,1.8,23.0,,,,,
US1VTWS0012,2021-12-03,9.9,25.0,,,,,
US1VTWS0012,2021-12-04,0.3,8.0,,,,,
US1VTWS0012,2021-12-05,3.6,97.0,,,,,
US1VTWS0012,2021-12-06,0.5,,,,,,
US1VTWS0012,2021-12-07,12.7,13.0,,,,,
US1VTWS0012,2021-12-08,0.0,0.0,,,,,
US1VTWS0012,2021-12-09,3.8,76.0,,,,,
US1VTWS0012,2021-12-10,0.5,25.0,,,,,
US1VTWS0012,2021-12-11,5.3,,,,,,
US1VTWS0012,2021-12-12,10.4,,,,,,
US1VTWS0012,2021-12-13,0.0,0.0,,,,,
US1VTWS0012,2021-12-14,0.0,0.0,,,,,
US1VTWS0012,2021-12-15,0.0,0.0,,,,,
US1VTWS0012,2021-12-16,9.4,,,,,,
US1VTWS0012,2021-12-17,0.0,0.0,,,,,
US1VTWS0012,2021-12-18,0.0,0.0,,,,,
US1VTWS0012,2021-12-19,18.5,165.0,,,,,
US1VTWS0012,2021-12-20,0.5,51.0,,,,,
US1VTWS0012,2021-12-21,0.0,0.0,,,,,
US1VTWS0012,2021-12-22,0.0,0.0,,,,,
US1VTWS0012,2021-12-23,1.5,25.0,,,,,
US1VTWS0012,2021-12-24,0.0,0.0,,,,,
US1VTWS0012,2021-12-25,0.0,0.0,,,,,
US1VTWS0012,2021-12-26,3.8,25.0,,,,,
US1VTWS0012,2021-12-27,0.3,,,,,,
US1VTWS0012,2021-12-29,,,,,,,
US1VTWS0012,2021-12-30,0.3,8.0,,,,,
US1VTWS0012,2021-12-31,0.0,,,,,,
US1VTWS0012,2022-01-01,2.3,,,,,,
US1VTWS0012,2022-01-02,1.0,3.0,,,,,
US1VTWS0012,2022-01-03,1.8,25.0,,,,,
US1VTWS0012,2022-01-04,0.0,0.0,,,,,
US1VTWS0012,2022-01-05,0.0,0.0,,,,,
US1VTWS0012,2022-01-06,0.0,0.0,,,,,
US1VTWS0012,2022-01-07,2.8,51.0,,,,,
US1VTWS0012,2022-01-08,2.5,51.0,,,,,
US1VTWS0012,2022-01-09,0.0,,,,,,
US1VTWS0012,2022-01-10,3.8,25.0,,,,,
US1VTWS0012,2022-01-11,0.3,13.0,,,,,
US1VTWS0012,2022-01-12,0.0,0.0,,,,,
US1VTWS0012,2022-01-13,0.0,0.0,,,,,
US1VTWS0012,2022-01-14,0.0,,,,,,
US1VTWS0012,2022-01-15,0.0,0.0,,,,,
US1VTWS0012,2022-01-16,0.0,0.0,,,,,
US1VTWS0012,2022-01-17,3.8,,,,,,
US1VTWS0012,2022-01-18,11.7,178.0,,,,,
US1VTWS0012,2022-01-19,0.5,25.0,,,,,
US1VTWS0012,2022-01-20,0.0,0.0,,,,,
US1VTWS0012,2022-01-21,0.0,0.0,,,,,
US1VTWS0012,2022-01-22,0.0,0.0,,,,,
US1VTWS0012,2022-01-23,0.0,0.0,,,,,
US1VTWS0012,2022-01-24,1.3,25.0,,,,,
US1VTWS0012,2022-01-25,1.5,38.0,,,,,
US1VTWS0012,2022-01-26,0.3,,,,,,
US1VTWS0012,2022-01-27,0.0,0.0,,,,,
US1VTWS0012,2022-01-28,0.0,0.0,,,,,
US1VTWS0012,2022-01-29,0.0,8.0,,,,,
US1VTWS0012,2022-01-30,0.0,0.0,,,,,
US1VTWS0012,2022-01-31,0.0,0.0,,,,,
US1VTWS0012,2022-02-01,0.0,0.0,,,,,
US1VTWS0012,2022-02-02,0.0,0.0,,,,,
US1VTWS0012,2022-02-03,1.5,,,,,,
US1VTWS0012,2022-02-04,38.6,330.0,,,,,
US1VTWS0012,2022-02-05,5.1,102.0,,,,,
US1VTWS0012,2022-02-06,0.0,0.0,,,,,
US1VTWS0012,2022-02-07,0.0,0.0,,,,,
US1VTWS0012,2022-02-08,0.0,0.0,,,,,
US1VTWS0012,2022-02-09,0.0,0.0,,,,,
US1VTWS0012,2022-02-10,,38.0,,,,,
US1VTWS0012,2022-02-11,3.0,13.0,,,,,
US1VTWS0012,2022-02-12,0.0,0.0,,,,,
US1VTWS0012,2022-02-13,0.0,0.0,,,,,
US1VTWS0012,2022-02-14,0.0,0.0,,,,,
US1VTWS0012,2022-02-15,0.0,0.0,,,,,
US1VTWS0012,2022-02-16,0.0,0.0,,,,,
US1VTWS0012,2022-02-17,3.8,,,,,,
US1VTWS0012,2022-02-18,22.9,0.0,,,,,
US1VTWS0012,2022-02-19,0.5,25.0,,,,,
US1VTWS0012,2022-02-20,4.1,38.0,,,,,
US1VTWS0012,2022-02-21,0.0,0.0,,,,,
US1VTWS0012,2022-02-22,0.0,0.0,,,,,
US1VTWS0012,2022-02-23,10.2,,,,,,
US1VTWS0012,2022-02-24,0.3,0.0,,,,,
US1VTWS0012,2022-02-25,4.8,64.0,,,,,
US1VTWS0012,2022-02-26,5.1,152.0,,,,,
US1VTWS0012,2022-02-27,0.0,0.0,,,,,
US1VTWS0012,2022-03-01,,,64.0,,,,
US1VTWS0012,2022-03-02,6.9,76.0,,,,,
US1VTWS0012,2022-03-03,2.0,51.0,,,,,
US1VTWS0012,2022-03-04,0.5,0.0,,,,,
US1VTWS0012,2022-03-05,0.0,0.0,,,,,
US1VTWS0012,2022-03-06,0.0,0.0,,,,,
US1VTWS0012,2022-03-07,3.0,,,,,,
US1VTWS0012,2022-03-08,3.0,25.0,,,,,
US1VTWS0012,2022-03-09,0.0,0.0,,,,,
US1VTWS0012,2022-03-10,0.3,8.0,,,,,
US1VTWS0012,2022-03-11,0.0,0.0,,,,,
US1VTWS0012,2022-03-12,4.1,38.0,,,,,
US1VTWS0012,2022-03-13,16.5,254.0,,,,,
US1VTWS0012,2022-03-14,0.0,0.0,,,,,
US1VTWS0012,2022-03-15,0.0,0.0,,,,,
US1VTWS0012,2022-03-16,1.8,20.0,,,,,
US1VTWS0012,2022-03-17,0.0,0.0,,,,,
US1VTWS0012,2022-03-18,0.0,0.0,,,,,
US1VTWS0012,2022-03-19,1.0,,,,,,
US1VTWS0012,2022-03-20,4.6,,,,,,
US1VTWS0012,2022-03-21,1.0,0.0,,,,,
US1VTWS0012,2022-03-22,0.0,0.0,,,,,
US1VTWS0012,2022-03-23,0.0,0.0,,,,,
US1VTWS0012,2022-03-24,6.9,,,,,,
US1VTWS0012,2022-03-25,6.6,,,,,,
US1VTWS0012,2022-03-26,1.0,,,,,,
US1VTWS0012,2022-03-27,0.8,8.0,,,,,
US1VTWS0012,2022-03-28,0.5,0.0,,,,,
US1VTWS0012,2022-03-29,1.3,38.0,,,,,
US1VTWS0012,2022-03-30,0.0,0.0,,,,,
US1VTWS0012,2022-03-31,1.3,,,,,,
US1VTWS0012,2022-04-01,20.3,,,,,,
US1VTWS0012,2022-04-02,2.5,25.0,,,,,
US1VTWS0012,2022-04-03,0.0,0.0,,,,,
US1VTWS0012,2022-04-04,0.0,0.0,,,,,
US1VTWS0012,2022-04-05,0.0,0.0,,,,,
US1VTWS0012,2022-04-06,0.0,0.0,,,,,
US1VTWS0012,2022-04-07,0.0,,,,,,
US1VTWS0012,2022-04-08,30.0,,,,,,
US1VTWS0012,2022-04-09,3.0,,,,,,
US1VTWS0012,2022-04-10,3.6,0.0,0.0,,,,
US1VTWS0012,2022-04-11,3.6,0.0,0.0,,,,
US1VTWS0012,2022-04-12,9.4,,,,,,
US1VTWS0012,2022-04-13,0.0,0.0,,,,,
US1VTWS0012,2022-04-14,8.9,,,,,,
US1VTWS0012,2022-04-15,3.6,,,,,,
US1VTWS0012,2022-04-16,5.8,0.0,,,,,
US1VTWS0012,2022-04-17,7.6,,,,,,
US1VTWS0012,2022-04-18,0.5,,,,,,
US1VTWS0012,2022-04-19,20.3,122.0,,,,,
US1VTWS0012,2022-04-20,7.6,20.0,,,,,
US1VTWS0012,2022-04-21,0.0,0.0,,,,,
US1VTWS0012,2022-04-22,2.5,,,,,,
US1VTWS0012,2022-04-23,0.0,0.0,,,,,
US1VTWS0012,2022-04-24,0.0,0.0,,,,,
US1VTWS0012,2022-04-25,0.0,0.0,,,,,
US1VTWS0012,2022-04-26,0.3,,,,,,
US1VTWS0012,2022-04-27,9.7,,,,,,
US1VTWS0012,2022-04-28,7.6,25.0,,,,,
US1VTWS0012,2022-04-29,0.0,0.0,,,,,
US1VTWS0012,2022-04-30,0.0,0.0,,,,,
US1VTWS0012,2022-05-01,0.0,0.0,,,,,
US1VTWS0012,2022-05-02,0.0,0.0,,,,,
US1VTWS0012,2022-05-03,3.6,,,,,,
US1VTWS0012,2022-05-04,0.0,0.0,,,,,
US1VTWS0012,2022-05-05,6.1,,,,,,
US1VTWS0012,2022-05-06,0.0,,,,,,
US1VTWS0012,2022-05-07,0.0,0.0,,,,,
US1VTWS0012,2022-05-08,0.0,0.0,,,,,
US1VTWS0012,2022-05-09,0.0,0.0,,,,,
US1VTWS0012,2022-05-10,0.0,0.0,,,,,
US1VTWS0012,2022-05-11,0.0,0.0,,,,,
US1VTWS0012,2022-05-12,0.0,0.0,,,,,
US1VTWS0012,2022-05-14,0.0,0.0,,,,,
US1VTWS0012,2022-05-15,0.0,0.0,,,,,
US1VTWS0012,2022-05-16,5.1,,,,,,
US1VTWS0012,2022-05-17,30.0,,,,,,
US1VTWS0012,2022-05-18,6.1,,,,,,
US1VTWS0012,2022-05-19,0.0,,,,,,
US1VTWS0012,2022-05-20,6.9,,,,,,
US1VTWS0012,2022-05-21,0.0,,,,,,
US1VTWS0012,2022-05-22,0.0,,,,,,
US1VTWS0012,2022-05-23,0.0,0.0,,,,,
US1VTWS0012,2022-05-24,0.0,0.0,,,,,
US1VTWS0012,2022-05-25,0.0,0.0,,,,,
US1VTWS0012,2022-05-26,0.0,0.0,,,,,
US1VTWS0012,2022-05-27,0.0,0.0,,,,,
US1VTWS0012,2022-05-28,0.0,0.0,,,,,
US1VTWS0012,2022-05-29,3.6,,,,,,
US1VTWS0012,2022-05-30,0.3,,,,,,
US1VTWS0012,2022-05-31,0.0,0.0,,,,,
US1VTWS0012,2022-06-01,4.3,,,,,,
US1VTWS0012,2022-06-02,22.9,,,,,,
US1VTWS0012,2022-06-03,3.0,,,,,,
US1VTWS0012,2022-06-04,2.8,,,,,,
US1VTWS0012,2022-06-05,0.3,,,,,,
US1VTWS0012,2022-06-06,0.0,0.0,,,,,
US1VTWS0012,2022-06-07,0.0,0.0,,,,,
US1VTWS0012,2022-06-08,19.6,,,,,,
US1VTWS0012,2022-06-09,0.8,,,,,,
US1VTWS0012,2022-06-10,13.7,,,,,,
US1VTWS0012,2022-06-11,0.3,,,,,,
US1VTWS0012,2022-06-12,0.0,0.0,,,,,
US1VTWS0012,2022-06-13,1.3,,,,,,
US1VTWS0012,2022-06-14,0.0,0.0,,,,,
US1VTWS0012,2022-06-15,0.0,0.0,,,,,
US1VTWS0012,2022-06-16,2.5,,,,,,
US1VTWS0012,2022-06-17,2.8,,,,,,
US1VTWS0012,2022-06-18,0.0,0.0,,,,,
US1VTWS0012,2022-06-19,3.0,,,,,,
US1VTWS0012,2022-06-20,0.3,,,,,,
US1VTWS0012,2022-06-21,0.0,0.0,,,,,
US1VTWS0012,2022-06-23,,,,,,,
US1VTWS0012,2022-06-24,0.5,,,,,,
US1VTWS0012,2022-06-25,0.0,0.0,,,,,
US1VTWS0012,2022-06-26,0.0,0.0,,,,,
US1VTWS0012,2022-06-27,8.4,,,,,,
US1VTWS0012,2022-06-28,7.1,,,,,,
US1VTWS0012,2022-06-29,0.3,,,,,,
US1VTWS0012,2022-06-30,2.8,,,,,,
US1VTWS0012,2022-07-01,0.0,0.0,,,,,
US1VTWS0012,2022-07-02,6.4,,,,,,
US1VTWS0012,2022-07-03,0.0,0.0,,,,,
US1VTWS0012,2022-07-04,0.0,0.0,,,,,
US1VTWS0012,2022-07-05,0.0,0.0,,,,,
US1VTWS0012,2022-07-06,13.7,,,,,,
US1VTWS0012,2022-07-07,0.0,,,,,,
US1VTWS0012,2022-07-08,0.0,0.0,,,,,
US1VTWS0012,2022-07-09,0.0,0.0,,,,,
US1VTWS0012,2022-07-10,0.0,0.0,,,,,
US1VTWS0012,2022-07-11,0.0,0.0,,,,,
US1VTWS0012,2022-07-12,0.8,,,,,,
US1VTWS0012,2022-07-13,9.4,,,,,,
US1VTWS0012,2022-07-14,0.0,0.0,,,,,
US1VTWS0012,2022-07-15,0.0,0.0,,,,,
US1VTWS0012,2022-07-16,0.0,0.0,,,,,
US1VTWS0012,2022-07-17,0.0,0.0,,,,,
US1VTWS0012,2022-07-18,0.0,0.0,,,,,
US1VTWS0012,2022-07-19,41.9,0.0,,,,,
US1VTWS0012,2022-07-20,0.3,,,,,,
US1VTWS0012,2022-07-21,0.0,,,,,,
US1VTWS0012,2022-07-22,0.0,0.0,,,,,
US1VTWS0012,2022-07-23,0.0,0.0,,,,,
US1VTWS0012,2022-07-24,0.0,0.0,,,,,
US1VTWS0012,2022-07-25,16.0,,,,,,
US1VTWS0012,2022-07-26,9.1,,,,,,
US1VTWS0012,2022-07-27,0.0,,,,,,
US1VTWS0012,2022-07-28,0.0,0.0,,,,,
US1VTWS0012,2022-07-29,5.3,,,,,,
US1VTWS0012,2022-07-30,0.0,0.0,,,,,
US1VTWS0012,2022-07-31,0.0,0.0,,,,,
US1VTWS0012,2022-08-01,0.0,0.0,,,,,
US1VTWS0012,2022-08-02,0.0,0.0,,,,,
US1VTWS0012,2022-08-03,2.8,,,,,,
US1VTWS0012,2022-08-04,0.0,0.0,,,,,
US1VTWS0012,2022-08-05,1.0,,,,,,
US1VTWS0012,2022-08-06,0.0,0.0,,,,,
US1VTWS0012,2022-08-07,0.0,0.0,,,,,
US1VTWS0012,2022-08-08,0.0,0.0,,,,,
US1VTWS0012,2022-08-09,9.9,,,,,,
US1VTWS0012,2022-08-10,0.0,,,,,,
US1VTWS0012,2022-08-11,0.0,0.0,,,,,
US1VTWS0012,2022-08-12,1.3,,,,,,
US1VTWS0012,2022-08-13,0.3,,,,,,
US1VTWS0012,2022-08-14,0.0,0.0,,,,,
US1VTWS0012,2022-08-15,0.0,0.0,,,,,
US1VTWS0012,2022-08-16,0.0,0.0,,,,,
US1VTWS0012,2022-08-17,1.3,,,,,,
US1VTWS0012,2022-08-18,12.2,,,,,,
US1VTWS0012,2022-08-19,2.3,,,,,,
US1VTWS0012,2022-08-20,0.3,,,,,,
US1VTWS0012,2022-08-21,0.0,0.0,,,,,
US1VTWS0012,2022-08-22,0.0,0.0,,,,,
US1VTWS0012,2022-08-23,0.8,,,,,,
US1VTWS0012,2022-08-24,12.7,,,,,,
US1VTWS0012,2022-08-25,0.0,0.0,,,,,
US1VTWS0012,2022-08-26,0.5,,,,,,
US1VTWS0012,2022-08-27,3.8,,,,,,
US1VTWS0012,2022-08-28,0.3,,,,,,
US1VTWS0012,2022-08-29,0.0,0.0,,,,,
US1VTWS0012,2022-08-30,0.0,0.0,,,,,
US1VTWS0012,2022-08-31,21.3,,,,,,
US1VTWS0012,2022-09-01,2.0,,,,,,
US1VTWS0012,2022-09-02,0.3,,,,,,
US1VTWS0012,2022-09-03,0.0,0.0,,,,,
US1VTWS0012,2022-09-04,0.0,0.0,,,,,
US1VTWS0012,2022-09-05,0.8,,,,,,
US1VTWS0012,2022-09-06,18.8,,,,,,
US1VTWS0012,2022-09-07,8.9,,,,,,
US1VTWS0012,2022-09-08,0.3,,,,,,
US1VTWS0012,2022-09-09,0.0,0.0,,,,,
US1VTWS0012,2022-09-10,0.0,0.0,,,,,
US1VTWS0012,2022-09-11,0.0,0.0,,,,,
US1VTWS0012,2022-09-12,0.0,0.0,,,,,
US1VTWS0012,2022-09-13,0.0,0.0,,,,,
US1VTWS0012,2022-09-14,14.5,,,,,,
US1VTWS0012,2022-09-15,1.3,,,,,,
US1VTWS0012,2022-09-16,0.3,,,,,,
US1VTWS0012,2022-09-17,0.0,0.0,,,,,
US1VTWS0012,2022-09-18,0.0,0.0,,,,,
US1VTWS0012,2022-09-19,50.8,,,,,,
US1VTWS0012,2022-09-20,57.9,,,,,,
US1VTWS0012,2022-09-21,11.2,,,,,,
US1VTWS0012,2022-09-22,10.4,,,,,,
US1VTWS0012,2022-09-23,15.7,,,,,,
US1VTWS0012,2022-09-24,0.5,,,,,,
US1VTWS0012,2022-09-25,0.0,0.0,,,,,
US1VTWS0012,2022-09-26,0.0,0.0,,,,,
US1VTWS0012,2022-09-27,18.8,,,,,,
US1VTWS0012,2022-09-28,3.0,,,,,,
US1VTWS0012,2022-09-29,1.5,,,,,,
US1VTWS0012,2022-09-30,0.5,,,,,,
US1VTWS0012,2022-10-01,0.0,0.0,,,,,
US1VTWS0012,2022-10-02,0.0,0.0,,,,,
US1VTWS0012,2022-10-03,0.0,0.0,,,,,
US1VTWS0012,2022-10-04,0.0,0.0,,,,,
US1VTWS0012,2022-10-05,0.0,0.0,,,,,
US1VTWS0012,2022-10-06,0.0,0.0,,,,,
US1VTWS0012,2022-10-07,1.3,,,,,,
US1VTWS0012,2022-10-08,5.8,,,,,,
US1VTWS0012,2022-10-09,0.3,,,,,,
US1VTWS0012,2022-10-10,1.5,,,,,,
US1VTWS0012,2022-10-11,0.5,,,,,,
US1VTWS0012,2022-10-12,0.0,0.0,,,,,
US1VTWS0012,2022-10-13,0.0,0.0,,,,,
US1VTWS0012,2022-10-14,,0.0,,,,,
US1VTWS0012,2022-10-15,0.0,0.0,,,,,
US1VTWS0012,2022-10-16,0.3,,,,,,
US1VTWS0012,2022-10-17,0.0,0.0,,,,,
US1VTWS0012,2022-10-18,5.1,,,,,,
US1VTWS0012,2022-10-19,10.7,,,,,,
US1VTWS0012,2022-10-20,0.0,,,,,,
US1VTWS0012,2022-10-21,0.0,0.0,,,,,
US1VTWS0012,2022-10-22,0.0,0.0,,,,,
US1VTWS0012,2022-10-23,0.0,0.0,,,,,
US1VTWS0012,2022-10-24,0.0,0.0,,,,,
US1VTWS0012,2022-10-25,0.3,,,,,,
US1VTWS0012,2022-10-26,3.0,,,,,,
US1VTWS0012,2022-10-27,7.6,,,,,,
US1VTWS0012,2022-10-28,0.0,0.0,,,,,
US1VTWS0012,2022-10-29,0.0,0.0,,,,,
US1VTWS0012,2022-10-30,0.0,0.0,,,,,
US1VTWS0012,2022-10-31,0.0,0.0,,,,,
US1VTWS0012,2022-11-01,0.0,,,,,,
US1VTWS0012,2022-11-02,0.0,0.0,,,,,
US1VTWS0012,2022-11-03,0.0,0.0,,,,,
US1VTWS0012,2022-11-04,0.0,0.0,,,,,
US1VTWS0012,2022-11-05,0.0,0.0,,,,,
US1VTWS0012,2022-11-06,1.3,,,,,,
US1VTWS0012,2022-11-07,3.8,,,,,,
US1VTWS0012,2022-11-08,0.3,,,,,,
US1VTWS0012,2022-11-09,0.0,0.0,,,,,
US1VTWS0012,2022-11-10,0.0,0.0,,,,,
US1VTWS0012,2022-11-11,0.0,0.0,,,,,
US1VTWS0012,2022-11-12,28.4,,,,,,
US1VTWS0012,2022-11-13,0.5,,,,,,
US1VTWS0012,2022-11-14,2.0,,,,,,
US1VTWS0012,2022-11-15,0.0,0.0,,,,,
US1VTWS0012,2022-11-16,11.4,89.0,,,,,
US1VTWS0012,2022-11-17,11.4,84.0,,,,,
US1VTWS0012,2022-11-18,10.2,127.0,,,,,
US1VTWS0012,2022-11-19,0.0,0.0,,,,,
US1VTWS0012,2022-11-20,1.3,46.0,,,,,
US1VTWS0012,2022-11-21,0.5,84.0,,,,,
US1VTWS0012,2022-11-22,0.0,0.0,,,,,
US1VTWS0012,2022-11-23,0.0,0.0,,,,,
US1VTWS0012,2022-11-24,0.0,0.0,,,,,
US1VTWS0012,2022-11-25,0.0,0.0,,,,,
US1VTWS0012,2022-11-26,0.0,0.0,,,,,
US1VTWS0012,2022-11-27,0.0,,,,,,
US1VTWS0012,2022-11-28,26.2,,,,,,
US1VTWS0012,2022-11-29,0.0,0.0,,,,,
US1VTWS0012,2022-11-30,0.0,0.0,,,,,
US1VTWS0012,2022-12-01,18.5,,,,,,
US1VTWS0012,2022-12-02,2.8,28.0,,,,,
