STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTCL0027,2020-11-14,0.5,0.0,,,,,
US1VTCL0027,2020-11-15,0.0,0.0,,,,,
US1VTCL0027,2020-11-16,19.1,,,,,,
US1VTCL0027,2020-11-17,3.3,38.0,,,,,
US1VTCL0027,2020-11-18,1.5,51.0,,,,,
US1VTCL0027,2020-11-19,0.0,0.0,,,,,
US1VTCL0027,2020-11-20,0.0,0.0,,,,,
US1VTCL0027,2020-11-21,0.0,0.0,,,,,
US1VTCL0027,2020-11-22,0.0,0.0,,,,,
US1VTCL0027,2020-11-23,13.7,,,,,,
US1VTCL0027,2020-11-24,6.9,0.0,,,,,
US1VTCL0027,2020-11-25,2.5,36.0,,,,,
US1VTCL0027,2020-11-26,6.4,,0.0,,,,
US1VTCL0027,2020-11-27,0.5,0.0,,,,,
US1VTCL0027,2020-11-28,1.3,0.0,0.0,,,,
US1VTCL0027,2020-11-29,0.5,0.0,0.0,,,,
US1VTCL0027,2020-11-30,0.0,0.0,0.0,,,,
US1VTCL0027,2020-12-01,27.4,0.0,0.0,,,,
US1VTCL0027,2020-12-02,2.3,10.0,10.0,,,,
US1VTCL0027,2020-12-03,1.0,10.0,0.0,,,,
US1VTCL0027,2020-12-04,0.0,0.0,0.0,,,,
US1VTCL0027,2020-12-05,3.0,0.0,0.0,,,,
US1VTCL0027,2020-12-06,3.0,25.0,25.0,,,,
US1VTCL0027,2020-12-07,0.5,0.0,,,,,
US1VTCL0027,2020-12-08,0.3,0.0,25.0,,,,
US1VTCL0027,2020-12-09,0.0,0.0,,,,,
US1VTCL0027,2020-12-10,1.8,25.0,51.0,,,,
US1VTCL0027,2020-12-11,0.5,0.0,,,,,
US1VTCL0027,2020-12-12,0.0,0.0,,,,,
US1VTCL0027,2020-12-13,1.0,0.0,0.0,,,,
US1VTCL0027,2020-12-14,0.0,0.0,0.0,,,,
US1VTCL0027,2020-12-15,0.5,0.0,0.0,,,,
US1VTCL0027,2020-12-16,0.0,0.0,0.0,,,,
US1VTCL0027,2020-12-17,3.3,46.0,46.0,,,,
US1VTCL0027,2020-12-18,3.0,51.0,102.0,,,,
US1VTCL0027,2020-12-19,0.0,0.0,102.0,,,,
US1VTCL0027,2020-12-21,1.8,20.0,122.0,,,,
US1VTCL0027,2020-12-22,0.3,0.0,,,,,
US1VTCL0027,2020-12-23,3.6,43.0,127.0,,,,
US1VTCL0027,2020-12-25,4.1,0.0,0.0,,,,
US1VTCL0027,2020-12-26,21.6,0.0,0.0,,,,
US1VTCL0027,2020-12-27,3.8,127.0,127.0,,,,
US1VTCL0027,2020-12-28,0.5,0.0,,,,,
US1VTCL0027,2020-12-29,3.0,38.0,102.0,,,,
US1VTCL0027,2020-12-30,0.3,0.0,,,,,
US1VTCL0027,2020-12-31,0.8,0.0,,,,,
US1VTCL0027,2021-01-01,0.0,0.0,,,,,
US1VTCL0027,2021-01-02,9.9,102.0,178.0,,,,
US1VTCL0027,2021-01-03,6.1,64.0,,,,,
US1VTCL0027,2021-01-04,4.8,64.0,254.0,,,,
US1VTCL0027,2021-01-05,0.0,0.0,,,,,
US1VTCL0027,2021-01-06,0.8,15.0,,,,,
US1VTCL0027,2021-01-07,0.0,0.0,,,,,
US1VTCL0027,2021-01-08,0.0,0.0,,,,,
US1VTCL0027,2021-01-09,0.0,0.0,,,,,
US1VTCL0027,2021-01-10,0.0,0.0,,,,,
US1VTCL0027,2021-01-11,0.0,0.0,,,,,
US1VTCL0027,2021-01-12,1.0,18.0,,,,,
US1VTCL0027,2021-01-13,0.0,0.0,,,,,
US1VTCL0027,2021-01-15,0.0,0.0,,,,,
US1VTCL0027,2021-01-17,16.5,102.0,254.0,,,,
US1VTCL0027,2021-01-18,1.8,25.0,,,,,
US1VTCL0027,2021-01-19,0.0,0.0,,,,,
US1VTCL0027,2021-01-20,2.5,64.0,292.0,,,,
US1VTCL0027,2021-01-21,0.5,10.0,,,,,
US1VTCL0027,2021-01-22,2.3,51.0,305.0,,,,
US1VTCL0027,2021-01-24,0.0,0.0,,,,,
US1VTCL0027,2021-01-25,0.0,0.0,,,,,
US1VTCL0027,2021-01-26,0.0,0.0,,,,,
US1VTCL0027,2021-01-27,3.3,51.0,318.0,,,,
US1VTCL0027,2021-01-28,0.8,10.0,,,,,
US1VTCL0027,2021-01-29,0.8,8.0,,,,,
US1VTCL0027,2021-01-30,0.0,0.0,,,,,
US1VTCL0027,2021-01-31,0.0,0.0,,,,,
US1VTCL0027,2021-02-02,0.5,25.0,318.0,,,,
US1VTCL0027,2021-02-03,1.8,102.0,,,,,
US1VTCL0027,2021-02-04,0.5,0.0,,,,,
US1VTCL0027,2021-02-05,0.0,0.0,,,,,
US1VTCL0027,2021-02-06,3.6,43.0,356.0,,,,
US1VTCL0027,2021-02-08,1.8,51.0,406.0,,,,
US1VTCL0027,2021-02-09,0.0,0.0,,,,,
US1VTCL0027,2021-02-10,3.0,41.0,406.0,,,,
US1VTCL0027,2021-02-11,0.5,8.0,,,,,
US1VTCL0027,2021-02-12,0.0,0.0,,,,,
US1VTCL0027,2021-02-13,0.0,0.0,,,,,
US1VTCL0027,2021-02-14,0.0,0.0,,,,,
US1VTCL0027,2021-02-16,15.2,64.0,,,,,
US1VTCL0027,2021-02-17,3.0,15.0,,,,,
US1VTCL0027,2021-02-18,0.0,0.0,457.0,,,,
US1VTCL0027,2021-02-19,0.0,0.0,,,,,
US1VTCL0027,2021-02-20,0.8,10.0,,,,,
US1VTCL0027,2021-02-21,0.5,15.0,,,,,
US1VTCL0027,2021-02-22,0.0,0.0,,,,,
US1VTCL0027,2021-02-23,4.3,61.0,,,,,
US1VTCL0027,2021-02-24,2.3,15.0,,,,,
US1VTCL0027,2021-02-25,1.8,0.0,,,,,
US1VTCL0027,2021-02-26,0.8,10.0,,,,,
US1VTCL0027,2021-02-27,0.0,0.0,,,,,
US1VTCL0027,2021-02-28,2.5,10.0,,,,,
US1VTCL0027,2021-03-01,0.3,0.0,,,,,
US1VTCL0027,2021-03-02,4.6,18.0,,,,,
US1VTCL0027,2021-03-03,1.0,10.0,,,,,
US1VTCL0027,2021-03-04,1.0,10.0,,,,,
US1VTCL0027,2021-03-05,0.5,,,,,,
US1VTCL0027,2021-03-06,0.0,0.0,,,,,
US1VTCL0027,2021-03-07,0.0,0.0,,,,,
US1VTCL0027,2021-03-08,0.0,0.0,,,,,
US1VTCL0027,2021-03-09,0.0,0.0,,,,,
US1VTCL0027,2021-03-10,0.0,0.0,,,,,
US1VTCL0027,2021-03-11,0.0,0.0,,,,,
US1VTCL0027,2021-03-12,0.0,0.0,,,,,
US1VTCL0027,2021-03-13,1.3,15.0,,,,,
US1VTCL0027,2021-03-14,2.0,38.0,305.0,,,,
US1VTCL0027,2021-03-15,2.5,43.0,,,,,
US1VTCL0027,2021-03-16,0.0,0.0,,,,,
US1VTCL0027,2021-03-17,0.0,0.0,,,,,
US1VTCL0027,2021-03-18,0.0,0.0,,,,,
US1VTCL0027,2021-03-21,0.0,0.0,,,,,
US1VTCL0027,2021-03-23,0.0,0.0,,,,,
US1VTCL0027,2021-03-25,0.5,0.0,,,,,
US1VTCL0027,2021-03-26,2.8,0.0,,,,,
US1VTCL0027,2021-03-27,16.5,0.0,,,,,
US1VTCL0027,2021-03-28,0.8,0.0,,,,,
US1VTCL0027,2021-03-29,9.7,13.0,,,,,
US1VTCL0027,2021-03-31,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-01,6.1,0.0,0.0,,,,
US1VTCL0027,2021-04-02,2.0,10.0,10.0,,,,
US1VTCL0027,2021-04-03,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-05,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-06,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-07,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-08,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-10,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-11,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-13,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-14,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-15,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-16,14.2,36.0,36.0,,,,
US1VTCL0027,2021-04-17,7.1,76.0,,,,,
US1VTCL0027,2021-04-18,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-19,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-20,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-21,5.6,15.0,15.0,,,,
US1VTCL0027,2021-04-22,9.4,61.0,,,,,
US1VTCL0027,2021-04-23,3.0,10.0,76.0,,,,
US1VTCL0027,2021-04-24,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-25,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-26,1.3,0.0,0.0,,,,
US1VTCL0027,2021-04-27,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-28,0.0,0.0,0.0,,,,
US1VTCL0027,2021-04-29,12.7,0.0,0.0,,,,
US1VTCL0027,2021-04-30,24.1,0.0,0.0,,,,
US1VTCL0027,2021-05-01,18.5,0.0,,,,,
US1VTCL0027,2021-05-03,0.0,0.0,,,,,
US1VTCL0027,2021-05-04,1.5,0.0,,,,,
US1VTCL0027,2021-05-05,5.1,0.0,,,,,
US1VTCL0027,2021-05-06,6.4,0.0,,,,,
US1VTCL0027,2021-05-07,0.5,0.0,,,,,
US1VTCL0027,2021-05-10,,,0.0,,,,
US1VTCL0027,2021-05-11,7.4,0.0,,,,,
US1VTCL0027,2021-05-12,2.0,0.0,,,,,
US1VTCL0027,2021-05-13,0.3,0.0,,,,,
US1VTCL0027,2021-05-15,,,0.0,,,,
US1VTCL0027,2021-05-16,0.0,0.0,,,,,
US1VTCL0027,2021-05-17,0.0,0.0,,,,,
US1VTCL0027,2021-05-18,0.0,0.0,,,,,
US1VTCL0027,2021-05-21,0.8,,,,,,
US1VTCL0027,2021-05-22,0.0,0.0,,,,,
US1VTCL0027,2021-05-23,0.5,,,,,,
US1VTCL0027,2021-05-24,1.8,,,,,,
US1VTCL0027,2021-05-25,0.0,0.0,,,,,
US1VTCL0027,2021-05-26,0.0,,,,,,
US1VTCL0027,2021-05-27,14.7,,,,,,
US1VTCL0027,2021-05-28,0.0,0.0,,,,,
US1VTCL0027,2021-05-29,0.0,0.0,,,,,
US1VTCL0027,2021-05-31,9.7,,,,,,
US1VTCL0027,2021-06-01,7.6,,,,,,
US1VTCL0027,2021-06-02,0.0,0.0,,,,,
US1VTCL0027,2021-06-03,0.8,,,,,,
US1VTCL0027,2021-06-04,18.3,,,,,,
US1VTCL0027,2021-06-05,0.0,0.0,,,,,
US1VTCL0027,2021-06-06,0.0,0.0,,,,,
US1VTCL0027,2021-06-07,0.0,0.0,,,,,
US1VTCL0027,2021-06-08,0.0,0.0,,,,,
US1VTCL0027,2021-06-09,0.5,,,,,,
US1VTCL0027,2021-06-10,0.0,0.0,,,,,
US1VTCL0027,2021-06-11,0.0,0.0,,,,,
US1VTCL0027,2021-06-12,0.0,0.0,,,,,
US1VTCL0027,2021-06-13,0.0,0.0,,,,,
US1VTCL0027,2021-06-14,0.0,0.0,,,,,
US1VTCL0027,2021-06-15,0.5,,,,,,
US1VTCL0027,2021-06-16,4.8,,,,,,
US1VTCL0027,2021-06-17,0.0,0.0,,,,,
US1VTCL0027,2021-06-18,0.0,0.0,,,,,
US1VTCL0027,2021-06-19,5.3,,,,,,
US1VTCL0027,2021-06-20,0.5,0.0,,,,,
US1VTCL0027,2021-06-21,0.0,0.0,,,,,
US1VTCL0027,2021-06-22,15.5,,,,,,
US1VTCL0027,2021-06-23,0.8,,,,,,
US1VTCL0027,2021-06-24,0.0,0.0,,,,,
US1VTCL0027,2021-06-25,0.0,0.0,,,,,
US1VTCL0027,2021-06-26,0.0,0.0,,,,,
US1VTCL0027,2021-06-27,4.3,,,,,,
US1VTCL0027,2021-06-28,0.0,0.0,,,,,
US1VTCL0027,2021-06-29,0.0,0.0,,,,,
US1VTCL0027,2021-06-30,0.0,0.0,,,,,
US1VTCL0027,2021-07-01,2.5,,,,,,
US1VTCL0027,2021-07-02,5.3,,,,,,
US1VTCL0027,2021-07-03,7.9,,,,,,
US1VTCL0027,2021-07-04,19.1,,,,,,
US1VTCL0027,2021-07-05,0.0,0.0,,,,,
US1VTCL0027,2021-07-06,1.3,,,,,,
US1VTCL0027,2021-07-07,1.3,,,,,,
US1VTCL0027,2021-07-08,1.0,,,,,,
US1VTCL0027,2021-07-09,28.7,,,,,,
US1VTCL0027,2021-07-10,3.3,,,,,,
US1VTCL0027,2021-07-11,0.0,0.0,,,,,
US1VTCL0027,2021-07-12,0.0,0.0,,,,,
US1VTCL0027,2021-07-14,,,,,,,
US1VTCL0027,2021-07-15,1.3,,,,,,
US1VTCL0027,2021-07-16,0.0,0.0,,,,,
US1VTCL0027,2021-07-18,28.2,,,,,,
US1VTCL0027,2021-07-19,30.0,,,,,,
US1VTCL0027,2021-07-20,3.0,,,,,,
US1VTCL0027,2021-07-21,3.0,,,,,,
US1VTCL0027,2021-07-22,0.3,,,,,,
US1VTCL0027,2021-07-23,0.5,,,,,,
US1VTCL0027,2021-07-24,0.0,0.0,,,,,
US1VTCL0027,2021-07-25,4.8,,,,,,
US1VTCL0027,2021-07-26,10.9,,,,,,
US1VTCL0027,2021-07-27,0.3,,,,,,
US1VTCL0027,2021-07-28,3.8,,,,,,
US1VTCL0027,2021-07-29,0.0,0.0,,,,,
US1VTCL0027,2021-07-30,5.8,,,,,,
US1VTCL0027,2021-07-31,1.8,,,,,,
US1VTCL0027,2021-08-01,0.0,0.0,,,,,
US1VTCL0027,2021-08-02,24.6,,,,,,
US1VTCL0027,2021-08-03,0.5,,,,,,
US1VTCL0027,2021-08-04,0.0,0.0,,,,,
US1VTCL0027,2021-08-05,0.0,0.0,,,,,
US1VTCL0027,2021-08-06,0.0,0.0,,,,,
US1VTCL0027,2021-08-07,0.0,0.0,,,,,
US1VTCL0027,2021-08-08,6.9,,,,,,
US1VTCL0027,2021-08-09,0.5,,,,,,
US1VTCL0027,2021-08-10,0.0,0.0,,,,,
US1VTCL0027,2021-08-11,1.8,,,,,,
US1VTCL0027,2021-08-12,6.6,,,,,,
US1VTCL0027,2021-08-13,0.0,0.0,,,,,
US1VTCL0027,2021-08-14,0.3,,,,,,
US1VTCL0027,2021-08-15,1.3,,,,,,
US1VTCL0027,2021-08-16,0.0,0.0,,,,,
US1VTCL0027,2021-08-17,0.0,0.0,,,,,
US1VTCL0027,2021-08-18,1.8,,,,,,
US1VTCL0027,2021-08-19,0.5,,,,,,
US1VTCL0027,2021-08-20,14.5,,,,,,
US1VTCL0027,2021-08-21,0.0,0.0,,,,,
US1VTCL0027,2021-08-23,,,,,,,
US1VTCL0027,2021-08-24,0.0,0.0,,,,,
US1VTCL0027,2021-08-25,0.3,,,,,,
US1VTCL0027,2021-08-26,0.0,0.0,,,,,
US1VTCL0027,2021-08-27,0.0,0.0,,,,,
US1VTCL0027,2021-08-29,2.0,,,,,,
US1VTCL0027,2021-08-30,1.5,,,,,,
US1VTCL0027,2021-08-31,8.9,,,,,,
US1VTCL0027,2021-09-02,0.0,0.0,,,,,
US1VTCL0027,2021-09-03,0.5,,,,,,
US1VTCL0027,2021-09-04,0.5,,,,,,
US1VTCL0027,2021-09-05,0.0,0.0,,,,,
US1VTCL0027,2021-09-06,0.5,,,,,,
US1VTCL0027,2021-09-07,6.9,,,,,,
US1VTCL0027,2021-09-09,21.1,,,,,,
US1VTCL0027,2021-09-10,0.3,,,,,,
US1VTCL0027,2021-09-11,2.3,,,,,,
US1VTCL0027,2021-09-12,0.3,,,,,,
US1VTCL0027,2021-09-13,0.0,0.0,,,,,
US1VTCL0027,2021-09-14,0.0,0.0,,,,,
US1VTCL0027,2021-09-15,0.0,0.0,,,,,
US1VTCL0027,2021-09-16,11.7,,,,,,
US1VTCL0027,2021-09-17,0.3,0.0,,,,,
US1VTCL0027,2021-09-18,0.0,0.0,,,,,
US1VTCL0027,2021-09-19,0.0,0.0,,,,,
US1VTCL0027,2021-09-20,0.0,0.0,,,,,
US1VTCL0027,2021-09-21,0.0,0.0,,,,,
US1VTCL0027,2021-09-22,1.0,,,,,,
US1VTCL0027,2021-09-23,1.0,,,,,,
US1VTCL0027,2021-09-24,0.8,,,,,,
US1VTCL0027,2021-09-25,8.9,,,,,,
US1VTCL0027,2021-09-26,0.5,,,,,,
US1VTCL0027,2021-09-27,0.5,,,,,,
US1VTCL0027,2021-09-28,1.5,,,,,,
US1VTCL0027,2021-09-29,0.0,0.0,,,,,
US1VTCL0027,2021-09-30,0.5,,,,,,
US1VTCL0027,2021-10-01,1.5,,,,,,
US1VTCL0027,2021-10-02,1.0,,,,,,
US1VTCL0027,2021-10-03,14.2,,,,,,
US1VTCL0027,2021-10-04,8.9,,,,,,
US1VTCL0027,2021-10-05,1.5,,,,,,
US1VTCL0027,2021-10-06,0.3,,,,,,
US1VTCL0027,2021-10-08,0.0,0.0,,,,,
US1VTCL0027,2021-10-09,0.0,0.0,,,,,
US1VTCL0027,2021-10-10,0.0,0.0,,,,,
US1VTCL0027,2021-10-11,0.0,0.0,,,,,
US1VTCL0027,2021-10-12,0.3,0.0,,,,,
US1VTCL0027,2021-10-13,0.0,0.0,,,,,
US1VTCL0027,2021-10-14,1.0,,,,,,
US1VTCL0027,2021-10-15,1.0,,,,,,
US1VTCL0027,2021-10-16,3.0,,,,,,
US1VTCL0027,2021-10-17,30.7,,,,,,
US1VTCL0027,2021-10-18,1.3,,,,,,
US1VTCL0027,2021-10-19,6.4,,,,,,
US1VTCL0027,2021-10-20,0.5,,,,,,
US1VTCL0027,2021-10-21,0.0,0.0,,,,,
US1VTCL0027,2021-10-22,7.6,,,,,,
US1VTCL0027,2021-10-23,0.8,,,,,,
US1VTCL0027,2021-10-25,0.8,,,,,,
US1VTCL0027,2021-10-26,7.9,,,,,,
US1VTCL0027,2021-10-27,1.5,,,,,,
US1VTCL0027,2021-10-28,0.3,,,,,,
US1VTCL0027,2021-10-29,0.0,0.0,,,,,
US1VTCL0027,2021-10-30,0.8,,,,,,
US1VTCL0027,2021-10-31,24.6,,,,,,
US1VTCL0027,2021-11-01,27.2,,,,,,
US1VTCL0027,2021-11-02,0.5,,,,,,
US1VTCL0027,2021-11-03,0.0,0.0,,,,,
US1VTCL0027,2021-11-04,0.8,,,,,,
US1VTCL0027,2021-11-05,0.0,0.0,,,,,
US1VTCL0027,2021-11-06,0.0,0.0,,,,,
US1VTCL0027,2021-11-07,0.0,0.0,,,,,
US1VTCL0027,2021-11-08,0.0,0.0,,,,,
US1VTCL0027,2021-11-09,0.0,0.0,,,,,
US1VTCL0027,2021-11-10,4.6,,,,,,
US1VTCL0027,2021-11-11,0.5,,,,,,
US1VTCL0027,2021-11-12,0.0,0.0,,,,,
US1VTCL0027,2021-11-13,22.6,,,,,,
US1VTCL0027,2021-11-14,9.4,,,,,,
US1VTCL0027,2021-11-15,2.8,5.0,,,,,
US1VTCL0027,2021-11-16,2.5,10.0,,,,,
US1VTCL0027,2021-11-17,1.8,15.0,15.0,,,,
US1VTCL0027,2021-11-18,0.8,,,,,,
US1VTCL0027,2021-11-19,10.2,,,,,,
US1VTCL0027,2021-11-20,2.3,15.0,,,,,
US1VTCL0027,2021-11-21,0.0,0.0,,,,,
US1VTCL0027,2021-11-22,0.8,,,,,,
US1VTCL0027,2021-11-23,0.5,0.0,,,,,
US1VTCL0027,2021-11-24,0.5,10.0,10.0,,,,
US1VTCL0027,2021-11-25,0.0,0.0,,,,,
US1VTCL0027,2021-11-26,1.0,5.0,,,,,
US1VTCL0027,2021-11-27,8.6,97.0,97.0,,,,
US1VTCL0027,2021-11-28,0.5,10.0,76.0,,,,
US1VTCL0027,2021-11-29,0.0,0.0,,,,,
US1VTCL0027,2021-11-30,0.0,0.0,,,,,
US1VTCL0027,2021-12-01,1.0,10.0,,,,,
US1VTCL0027,2021-12-02,2.0,20.0,,,,,
US1VTCL0027,2021-12-03,5.8,0.0,,,,,
US1VTCL0027,2021-12-04,0.0,0.0,,,,,
US1VTCL0027,2021-12-05,2.0,36.0,,,,,
US1VTCL0027,2021-12-06,0.8,,,,,,
US1VTCL0027,2021-12-07,15.0,5.0,,,,,
US1VTCL0027,2021-12-08,0.0,0.0,,,,,
US1VTCL0027,2021-12-09,3.8,64.0,64.0,,,,
US1VTCL0027,2021-12-11,0.8,0.0,,,,,
US1VTCL0027,2021-12-12,16.5,0.0,0.0,,,,
US1VTCL0027,2021-12-13,0.0,0.0,0.0,,,,
US1VTCL0027,2021-12-14,0.0,0.0,,,,,
US1VTCL0027,2021-12-15,0.0,0.0,,,,,
US1VTCL0027,2021-12-16,8.4,,,,,,
US1VTCL0027,2021-12-17,0.0,,,,,,
US1VTCL0027,2021-12-18,0.0,0.0,,,,,
US1VTCL0027,2021-12-19,18.0,165.0,165.0,,,,
US1VTCL0027,2021-12-20,0.5,10.0,,,,,
US1VTCL0027,2021-12-21,0.0,0.0,,,,,
US1VTCL0027,2021-12-22,0.0,0.0,,,,,
US1VTCL0027,2021-12-23,1.0,15.0,152.0,,,,
US1VTCL0027,2021-12-24,0.0,0.0,,,,,
US1VTCL0027,2021-12-25,0.0,0.0,,,,,
US1VTCL0027,2021-12-26,5.3,15.0,,,,,
US1VTCL0027,2021-12-27,0.3,0.0,,,,,
US1VTCL0027,2021-12-28,0.8,8.0,,,,,
US1VTCL0027,2021-12-29,0.0,0.0,,,,,
US1VTCL0027,2021-12-30,0.5,3.0,,,,,
US1VTCL0027,2021-12-31,0.3,0.0,,,,,
US1VTCL0027,2022-01-01,1.8,0.0,,,,,
US1VTCL0027,2022-01-02,1.3,0.0,,,,,
US1VTCL0027,2022-01-03,1.3,10.0,,,,,
US1VTCL0027,2022-01-04,0.0,0.0,,,,,
US1VTCL0027,2022-01-05,0.0,0.0,,,,,
US1VTCL0027,2022-01-06,0.0,0.0,,,,,
US1VTCL0027,2022-01-07,1.3,20.0,,,,,
US1VTCL0027,2022-01-08,2.3,38.0,152.0,,,,
US1VTCL0027,2022-01-09,0.0,0.0,,,,,
US1VTCL0027,2022-01-10,3.8,13.0,,,,,
US1VTCL0027,2022-01-11,0.5,5.0,,,,,
US1VTCL0027,2022-01-12,0.0,0.0,,,,,
US1VTCL0027,2022-01-13,0.0,0.0,,,,,
US1VTCL0027,2022-01-14,0.0,0.0,,,,,
US1VTCL0027,2022-01-15,0.0,0.0,,,,,
US1VTCL0027,2022-01-16,0.0,0.0,,,,,
US1VTCL0027,2022-01-17,1.3,15.0,,,,,
US1VTCL0027,2022-01-18,8.1,127.0,216.0,,,,
US1VTCL0027,2022-01-19,0.5,10.0,,,,,
US1VTCL0027,2022-01-20,0.0,0.0,,,,,
US1VTCL0027,2022-01-21,0.0,0.0,,,,,
US1VTCL0027,2022-01-22,0.0,0.0,,,,,
US1VTCL0027,2022-01-23,0.0,0.0,,,,,
US1VTCL0027,2022-01-24,0.8,10.0,,,,,
US1VTCL0027,2022-01-25,2.0,25.0,,,,,
US1VTCL0027,2022-01-26,0.5,10.0,,,,,
US1VTCL0027,2022-01-27,0.0,0.0,,,,,
US1VTCL0027,2022-01-28,0.3,0.0,,,,,
US1VTCL0027,2022-01-31,0.0,0.0,,,,,
US1VTCL0027,2022-02-01,0.0,0.0,,,,,
US1VTCL0027,2022-02-02,0.0,0.0,0.0,,,,
US1VTCL0027,2022-02-03,0.8,0.0,,,,,
US1VTCL0027,2022-02-04,13.2,203.0,406.0,,,,
US1VTCL0027,2022-02-05,4.6,76.0,,,,,
US1VTCL0027,2022-02-06,0.0,0.0,,,,,
US1VTCL0027,2022-02-07,0.0,0.0,,,,,
US1VTCL0027,2022-02-08,0.5,0.0,,,,,
US1VTCL0027,2022-02-09,0.0,0.0,,,,,
US1VTCL0027,2022-02-10,1.8,30.0,,,,,
US1VTCL0027,2022-02-11,2.8,8.0,,,,,
US1VTCL0027,2022-02-15,0.0,0.0,,,,,
US1VTCL0027,2022-02-16,0.3,0.0,,,,,
US1VTCL0027,2022-02-17,0.0,0.0,,,,,
US1VTCL0027,2022-02-18,15.2,0.0,,,,,
US1VTCL0027,2022-02-19,0.8,10.0,,,,,
US1VTCL0027,2022-02-20,2.5,25.0,,,,,
US1VTCL0027,2022-02-21,0.0,0.0,,,,,
US1VTCL0027,2022-02-22,,0.0,216.0,,,,
US1VTCL0027,2022-02-24,0.0,0.0,,,,,
US1VTCL0027,2022-02-25,1.3,15.0,,,,,
US1VTCL0027,2022-02-26,9.4,178.0,,,,,
US1VTCL0027,2022-02-27,0.0,0.0,,,,,
US1VTCL0027,2022-02-28,3.8,51.0,,,,,
US1VTCL0027,2022-03-01,0.0,0.0,,,,,
US1VTCL0027,2022-03-02,5.3,58.0,,,,,
US1VTCL0027,2022-03-03,3.0,51.0,,,,,
US1VTCL0027,2022-03-04,0.0,0.0,,,,,
US1VTCL0027,2022-03-05,0.0,0.0,,,,,
US1VTCL0027,2022-03-06,0.0,0.0,,,,,
US1VTCL0027,2022-03-07,3.0,0.0,,,,,
US1VTCL0027,2022-03-08,6.9,8.0,,,,,
US1VTCL0027,2022-03-09,0.0,0.0,,,,,
US1VTCL0027,2022-03-10,0.5,5.0,,,,,
US1VTCL0027,2022-03-11,0.0,0.0,,,,,
US1VTCL0027,2022-03-13,10.7,127.0,,,,,
US1VTCL0027,2022-03-14,0.0,0.0,,,,,
US1VTCL0027,2022-03-15,0.0,0.0,,,,,
US1VTCL0027,2022-03-16,1.5,10.0,,,,,
US1VTCL0027,2022-03-17,0.0,0.0,,,,,
US1VTCL0027,2022-03-18,0.0,0.0,,,,,
US1VTCL0027,2022-03-19,0.0,0.0,,,,,
US1VTCL0027,2022-03-20,11.4,0.0,,,,,
US1VTCL0027,2022-03-21,0.5,0.0,,,,,
US1VTCL0027,2022-03-22,0.0,0.0,,,,,
US1VTCL0027,2022-03-23,0.0,0.0,,,,,
US1VTCL0027,2022-03-24,3.3,0.0,,,,,
US1VTCL0027,2022-03-25,8.9,0.0,,,,,
US1VTCL0027,2022-03-26,1.8,,,,,,
US1VTCL0027,2022-03-27,0.5,0.0,,,,,
US1VTCL0027,2022-03-28,0.8,0.0,,,,,
US1VTCL0027,2022-03-29,1.0,15.0,,,,,
US1VTCL0027,2022-03-31,0.8,0.0,,,,,
US1VTCL0027,2022-04-01,13.5,0.0,,,,,
US1VTCL0027,2022-04-02,3.0,8.0,,,,,
US1VTCL0027,2022-04-03,0.0,0.0,,,,,
US1VTCL0027,2022-04-04,0.0,0.0,,,,,
US1VTCL0027,2022-04-05,0.0,0.0,,,,,
US1VTCL0027,2022-04-06,,0.0,,,,,
US1VTCL0027,2022-04-08,27.2,0.0,,,,,
US1VTCL0027,2022-04-09,1.5,0.0,,,,,
US1VTCL0027,2022-04-10,4.1,0.0,,,,,
US1VTCL0027,2022-04-11,0.5,,,,,,
US1VTCL0027,2022-04-12,6.1,0.0,,,,,
US1VTCL0027,2022-04-13,1.3,0.0,,,,,
US1VTCL0027,2022-04-14,6.9,0.0,,,,,
US1VTCL0027,2022-04-15,5.1,0.0,,,,,
US1VTCL0027,2022-04-16,3.3,0.0,,,,,
US1VTCL0027,2022-04-17,10.9,,,,,,
US1VTCL0027,2022-04-18,0.0,0.0,,,,,
US1VTCL0027,2022-04-19,9.4,38.0,,,,,
US1VTCL0027,2022-04-20,3.3,0.0,,,,,
US1VTCL0027,2022-04-21,0.0,0.0,,,,,
US1VTCL0027,2022-04-23,0.8,0.0,,,,,
US1VTCL0027,2022-04-24,0.0,0.0,,,,,
