PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 1588ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-21
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-22
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2014-11-02,0.04,28.7,32.5,36.4
2014-11-03,0.00,23.4,28.3,33.2
2014-11-04,0.00,24.5,33.3,42.0
2014-11-05,0.00,31.7,40.1,48.4
2014-11-06,0.01,34.0,43.3,52.5
2014-11-07,0.38,32.4,38.8,45.2
2014-11-08,0.19,24.9,28.9,33.0
2014-11-09,0.00,25.4,29.8,34.3
2014-11-10,0.00,25.6,32.8,39.9
2014-11-11,0.00,29.1,36.8,44.4
2014-11-12,0.00,32.7,44.1,55.4
2014-11-13,0.16,26.6,38.4,50.1
2014-11-14,0.11,25.3,29.8,34.3
2014-11-15,0.04,17.8,24.5,31.2
2014-11-16,0.00,15.0,21.9,28.8
2014-11-17,0.15,21.9,26.4,31.0
2014-11-18,0.44,25.9,29.8,33.7
2014-11-19,0.14,14.7,19.9,25.2
2014-11-20,0.00,11.2,18.3,25.4
2014-11-21,0.10,11.6,20.8,30.1
2014-11-22,0.02,8.8,14.4,20.1
2014-11-23,0.03,13.2,23.6,34.0
2014-11-24,0.32,32.7,36.4,40.0
2014-11-25,0.22,38.8,48.1,57.3
2014-11-26,0.00,28.8,37.7,46.5
2014-11-27,0.65,22.1,26.3,30.5
2014-11-28,0.05,19.7,22.0,24.3
2014-11-29,0.07,3.9,13.4,22.9
2014-11-30,0.00,4.7,16.3,27.9
2014-12-01,0.00,29.2,34.9,40.6
2014-12-02,0.00,10.3,26.0,41.7
2014-12-03,0.37,10.2,20.3,30.5
2014-12-04,0.15,25.2,29.4,33.6
2014-12-05,0.00,-0.1,12.1,24.4
2014-12-06,0.28,1.2,14.7,28.2
2014-12-07,0.26,15.6,23.6,31.7
2014-12-08,0.00,-6.8,3.6,14.0
2014-12-09,0.00,-5.8,9.4,24.7
2014-12-10,1.09,21.5,27.2,33.0
2014-12-11,0.64,31.2,31.9,32.7
2014-12-12,0.21,24.9,28.0,31.2
2014-12-13,0.08,23.3,25.5,27.6
2014-12-14,0.00,22.4,24.4,26.5
2014-12-15,0.00,23.2,26.7,30.1
2014-12-16,0.00,23.6,24.7,25.7
2014-12-17,0.13,25.4,28.7,31.9
2014-12-18,0.39,30.0,32.3,34.6
2014-12-19,0.25,23.2,26.2,29.2
2014-12-20,0.02,5.2,13.5,21.8
2014-12-21,0.00,5.7,16.5,27.4
2014-12-22,0.00,11.4,17.5,23.7
2014-12-23,0.15,22.8,26.4,29.9
2014-12-24,0.17,29.8,32.3,34.7
2014-12-25,0.55,34.2,39.2,44.2
2014-12-26,0.00,34.5,38.0,41.6
2014-12-27,0.00,28.3,32.9,37.5
2014-12-28,0.05,32.5,35.6,38.8
2014-12-29,0.02,23.7,31.1,38.6
2014-12-30,0.00,4.7,14.3,23.8
2014-12-31,0.00,-1.6,5.6,12.8
2015-01-01,0.02,-1.6,6.7,15.0
2015-01-02,0.13,12.2,17.0,21.8
2015-01-03,0.04,-2.2,8.4,19.0
2015-01-04,1.06,-2.1,13.6,29.3
2015-01-05,0.06,20.5,29.2,38.0
2015-01-06,0.00,-6.2,5.5,17.3
2015-01-07,0.01,-6.0,0.5,7.0
2015-01-08,0.01,-24.1,-6.0,12.1
2015-01-09,0.15,-24.2,-7.1,10.0
2015-01-10,0.08,-3.1,7.6,18.4
2015-01-11,0.00,-2.9,4.7,12.4
2015-01-12,0.08,-1.2,8.5,18.2
2015-01-13,0.24,-8.5,8.3,25.1
2015-01-14,0.00,-17.7,-7.3,3.2
2015-01-15,0.00,-14.7,0.3,15.3
2015-01-16,0.00,-11.8,4.3,20.3
2015-01-17,0.06,-14.4,2.5,19.5
2015-01-18,0.00,-15.8,0.0,15.9
2015-01-19,0.99,13.5,24.4,35.2
2015-01-20,0.15,4.3,17.5,30.6
2015-01-21,0.00,-6.0,4.7,15.5
2015-01-22,0.00,-5.0,7.7,20.5
2015-01-23,0.00,-0.3,13.3,26.9
2015-01-24,0.00,4.3,13.5,22.8
2015-01-25,0.11,11.4,20.3,29.2
2015-01-26,0.00,-15.0,1.2,17.4
2015-01-27,0.01,-14.5,-0.7,13.2
2015-01-28,0.30,2.8,4.7,6.6
2015-01-29,0.00,-12.5,0.4,13.3
2015-01-30,0.17,-13.7,5.9,25.4
2015-01-31,0.24,-8.6,8.0,24.7
2015-02-01,0.01,-13.5,-4.8,3.9
2015-02-02,0.09,-14.4,-3.0,8.3
2015-02-03,0.40,-14.7,-4.6,5.6
2015-02-04,0.02,-14.8,-2.2,10.5
2015-02-05,0.20,7.1,15.0,23.0
2015-02-06,0.00,-19.4,-3.9,11.7
2015-02-07,0.11,-18.3,-3.0,12.3
2015-02-08,0.12,5.4,11.2,16.9
2015-02-09,0.29,6.1,9.7,13.3
2015-02-10,0.07,10.7,13.3,16.0
2015-02-11,0.00,-7.3,7.2,21.8
2015-02-12,0.00,0.6,12.1,23.6
2015-02-13,0.03,-9.7,6.9,23.5
2015-02-14,0.01,-18.0,-9.4,-0.7
2015-02-15,0.10,-12.1,-1.1,9.8
2015-02-16,0.03,-13.1,-6.8,-0.4
2015-02-17,0.00,-21.1,-9.0,3.1
2015-02-18,0.00,-18.9,-2.4,14.1
2015-02-19,0.14,-6.7,7.5,21.7
2015-02-20,0.05,-7.3,4.3,15.9
2015-02-21,0.00,-17.1,-5.5,6.2
2015-02-22,0.18,-10.4,3.3,17.1
2015-02-23,0.04,2.2,14.0,25.7
2015-02-24,0.00,-25.7,-12.8,0.1
2015-02-25,0.00,-23.2,-6.4,10.3
2015-02-26,0.00,-4.7,9.6,23.9
2015-02-27,0.00,-11.8,-1.1,9.6
2015-02-28,0.00,-13.4,0.5,14.4
2015-03-01,0.00,-9.0,6.4,21.8
2015-03-02,0.11,-3.4,11.1,25.6
2015-03-03,0.06,-2.3,10.0,22.4
2015-03-04,0.30,2.4,14.5,26.7
2015-03-05,0.00,13.5,24.9,36.3
2015-03-06,0.00,-16.3,-2.0,12.2
2015-03-07,0.00,-13.2,4.0,21.3
2015-03-08,0.00,4.0,16.3,28.7
2015-03-09,0.05,14.2,22.8,31.4
2015-03-10,0.00,19.4,27.0,34.7
2015-03-11,0.00,22.8,34.8,46.7
2015-03-12,0.09,17.6,30.3,42.9
2015-03-13,0.00,2.9,12.5,22.2
2015-03-14,0.00,5.3,18.1,31.0
2015-03-15,0.38,27.3,30.8,34.3
2015-03-16,0.14,7.8,19.3,30.7
2015-03-17,0.06,9.3,22.0,34.6
2015-03-18,0.08,7.1,20.7,34.3
2015-03-19,0.00,-0.4,6.4,13.2
2015-03-20,0.00,-2.1,9.5,21.2
2015-03-21,0.00,0.0,15.4,30.8
2015-03-22,0.17,4.4,20.8,37.3
2015-03-23,0.00,-0.2,5.3,10.9
2015-03-24,0.00,-2.6,7.1,16.7
2015-03-25,0.00,0.9,17.7,34.4
2015-03-26,0.00,10.6,27.2,43.8
2015-03-27,0.41,31.3,39.5,47.8
2015-03-28,0.01,18.6,27.6,36.7
2015-03-29,0.00,4.2,15.9,27.7
2015-03-30,0.00,7.9,21.8,35.6
2015-03-31,0.19,24.0,28.2,32.4
2015-04-01,0.00,10.8,22.6,34.4
2015-04-02,0.00,9.5,20.3,31.1
2015-04-03,0.02,14.0,31.6,49.1
2015-04-04,0.28,33.5,46.0,58.6
2015-04-05,0.16,20.1,26.4,32.6
2015-04-06,0.00,18.3,25.9,33.5
2015-04-07,0.29,20.1,26.4,32.8
2015-04-08,0.00,18.3,29.8,41.3
2015-04-09,0.21,22.0,31.3,40.6
2015-04-10,0.34,27.6,32.4,37.1
2015-04-11,0.11,32.4,38.4,44.4
2015-04-12,0.00,25.8,32.8,39.8
2015-04-13,0.00,27.6,42.4,57.2
2015-04-14,0.03,31.4,48.3,65.3
2015-04-15,0.00,27.5,41.6,55.6
2015-04-16,0.00,23.9,37.1,50.2
2015-04-17,0.15,29.7,45.1,60.6
2015-04-18,0.02,30.5,44.5,58.4
2015-04-19,0.06,32.3,45.6,58.8
2015-04-20,0.00,31.9,42.1,52.4
2015-04-21,0.43,35.5,40.7,46.0
2015-04-22,0.34,31.2,38.9,46.7
2015-04-23,0.73,32.8,42.1,51.5
2015-04-24,0.07,29.2,33.6,38.1
2015-04-25,0.01,27.9,29.7,31.6
2015-04-26,0.00,29.1,34.0,38.9
2015-04-27,0.05,35.6,40.8,46.1
2015-04-28,0.07,36.3,40.1,43.8
2015-04-29,0.00,36.2,44.1,52.0
2015-04-30,0.00,37.9,45.8,53.7
2015-05-01,0.00,38.3,47.7,57.2
2015-05-02,0.00,33.4,45.3,57.3
2015-05-03,0.00,35.1,51.6,68.1
2015-05-04,0.00,37.9,55.0,72.1
2015-05-05,0.06,44.6,61.4,78.3
2015-05-06,0.00,35.3,50.4,65.4
2015-05-07,0.00,38.3,54.4,70.4
2015-05-08,0.00,43.0,60.5,78.0
2015-05-09,0.00,43.3,62.5,81.7
2015-05-10,0.00,48.6,63.7,78.7
2015-05-11,0.19,56.3,67.0,77.8
2015-05-12,0.91,53.4,62.9,72.4
2015-05-13,0.20,40.4,55.6,70.8
2015-05-14,0.00,31.6,42.3,53.0
2015-05-15,0.00,31.9,46.5,61.0
2015-05-16,0.01,39.5,53.3,67.1
2015-05-17,0.09,48.7,58.5,68.3
2015-05-18,0.00,46.4,60.6,74.8
2015-05-19,0.32,50.5,61.4,72.4
2015-05-20,0.03,45.8,60.4,75.0
2015-05-21,0.03,31.1,40.6,50.1
2015-05-22,0.00,36.5,50.5,64.4
2015-05-23,0.00,29.0,42.2,55.4
2015-05-24,0.00,31.9,43.8,55.7
2015-05-25,0.00,44.5,59.2,74.0
2015-05-26,0.16,52.6,61.6,70.6
2015-05-27,0.00,58.8,70.4,82.0
2015-05-28,0.08,58.0,71.1,84.2
2015-05-29,0.02,49.7,62.4,75.1
2015-05-30,0.00,52.2,64.8,77.5
2015-05-31,0.90,46.5,64.2,82.0
2015-06-01,1.40,42.6,46.9,51.1
2015-06-02,0.38,42.3,45.9,49.5
2015-06-03,0.02,39.1,46.0,52.9
2015-06-04,0.00,38.6,49.8,61.0
2015-06-05,0.00,45.5,58.0,70.4
2015-06-06,0.36,47.6,57.5,67.5
2015-06-07,0.00,35.0,48.6,62.2
2015-06-08,0.07,38.1,52.9,67.7
2015-06-09,0.30,51.6,58.2,64.7
2015-06-10,1.31,53.9,60.9,67.9
2015-06-11,0.04,56.1,65.0,73.9
2015-06-12,0.00,53.1,64.1,75.1
2015-06-13,0.95,53.7,63.0,72.4
2015-06-14,0.00,49.5,62.4,75.2
2015-06-15,0.15,52.8,64.2,75.6
2015-06-16,0.01,52.7,56.0,59.4
2015-06-17,0.31,46.4,56.2,66.1
2015-06-18,0.00,47.5,59.5,71.6
2015-06-19,0.45,54.3,64.8,75.2
2015-06-20,0.00,38.8,52.5,66.2
2015-06-21,0.76,45.7,58.6,71.5
2015-06-22,0.54,57.4,65.5,73.6
2015-06-23,0.53,55.2,64.7,74.2
2015-06-24,0.11,55.8,66.5,77.2
2015-06-25,0.02,51.1,60.8,70.5
2015-06-26,0.00,50.1,60.0,69.9
2015-06-27,0.00,44.7,57.9,71.1
2015-06-28,0.60,50.4,60.5,70.5
2015-06-29,0.35,49.3,53.5,57.7
2015-06-30,0.03,50.1,57.5,64.9
2015-07-01,0.28,55.4,64.7,74.1
2015-07-02,0.71,53.2,60.0,66.9
2015-07-03,0.00,42.7,55.9,69.0
2015-07-04,0.00,47.2,59.9,72.6
2015-07-05,0.04,52.0,60.2,68.3
2015-07-06,0.00,52.1,64.0,75.8
2015-07-07,0.00,54.8,67.4,79.9
2015-07-08,0.15,60.8,69.6,78.4
2015-07-09,0.05,49.4,59.5,69.5
2015-07-10,0.01,53.4,62.4,71.4
2015-07-11,0.00,51.4,64.1,76.8
2015-07-12,0.00,56.3,68.7,81.0
2015-07-13,0.00,59.5,70.8,82.0
2015-07-14,0.03,59.4,70.6,81.8
2015-07-15,0.67,55.1,65.9,76.8
2015-07-16,0.00,42.5,53.7,64.8
2015-07-17,0.00,42.9,56.3,69.6
2015-07-18,0.19,48.6,61.4,74.2
2015-07-19,0.61,60.2,68.3,76.3
2015-07-20,1.61,62.8,71.8,80.7
2015-07-21,0.00,56.0,67.9,79.8
2015-07-22,0.37,55.1,66.6,78.1
2015-07-23,0.00,55.8,63.0,70.2
2015-07-24,0.00,51.3,60.8,70.3
2015-07-25,0.13,51.3,59.7,68.1
2015-07-26,0.04,53.7,64.5,75.2
2015-07-27,0.21,60.1,67.2,74.2
2015-07-28,0.30,58.6,70.1,81.7
2015-07-29,0.00,59.5,70.8,82.0
2015-07-30,0.00,61.4,73.8,86.2
2015-07-31,0.28,57.2,68.8,80.3
2015-08-01,0.00,55.6,65.4,75.3
2015-08-02,0.02,50.8,62.6,74.3
2015-08-03,0.00,53.9,65.5,77.1
2015-08-04,0.00,56.0,69.0,82.0
2015-08-05,0.22,53.6,64.0,74.4
2015-08-06,0.09,52.9,62.0,71.0
2015-08-07,0.01,48.1,57.4,66.8
2015-08-08,0.00,45.7,57.6,69.4
2015-08-09,0.00,49.9,60.8,71.8
2015-08-10,0.42,54.5,65.6,76.7
2015-08-11,0.09,58.7,68.8,78.9
2015-08-12,1.02,59.4,62.3,65.3
2015-08-13,0.12,55.2,63.2,71.1
2015-08-14,0.00,49.8,60.3,70.7
2015-08-15,0.09,55.9,67.2,78.5
2015-08-16,0.01,60.1,69.5,78.8
2015-08-17,0.00,58.7,70.4,82.1
2015-08-18,0.00,59.6,71.7,83.8
2015-08-19,0.00,60.7,72.9,85.0
2015-08-20,0.00,63.1,74.2,85.3
2015-08-21,0.19,64.5,72.7,80.8
2015-08-22,0.12,54.8,64.3,73.8
2015-08-23,0.00,54.0,65.6,77.2
2015-08-24,0.00,56.4,68.1,79.9
2015-08-25,0.21,60.9,70.6,80.2
2015-08-26,0.84,55.7,64.8,73.9
2015-08-27,0.00,52.0,62.3,72.7
2015-08-28,0.06,50.8,59.5,68.2
2015-08-29,0.00,48.6,60.1,71.5
2015-08-30,0.00,50.6,61.8,73.0
2015-08-31,0.00,55.7,65.5,75.4
2015-09-01,0.00,53.5,64.9,76.4
2015-09-02,0.00,53.0,65.8,78.6
2015-09-03,0.00,56.0,68.2,80.4
2015-09-04,0.00,49.4,63.7,78.1
2015-09-05,0.00,49.8,63.4,77.1
2015-09-06,0.00,50.9,65.0,79.2
2015-09-07,0.00,54.2,68.2,82.1
2015-09-08,0.10,60.9,72.9,84.8
2015-09-09,0.01,64.2,72.3,80.5
2015-09-10,0.07,57.7,71.2,84.7
2015-09-11,0.14,54.8,62.1,69.4
2015-09-12,0.01,48.6,60.5,72.4
2015-09-13,0.18,50.8,61.3,71.8
2015-09-14,1.34,52.5,58.7,65.0
2015-09-15,0.12,51.8,55.9,60.0
2015-09-16,0.00,50.7,62.3,74.0
2015-09-17,0.00,52.8,66.3,79.8
2015-09-18,0.00,53.0,66.3,79.5
2015-09-19,0.00,51.9,65.2,78.4
2015-09-20,0.21,49.6,63.0,76.4
2015-09-21,0.00,36.4,48.0,59.7
2015-09-22,0.00,38.7,51.5,64.4
2015-09-23,0.00,39.0,51.0,63.1
2015-09-24,0.00,39.9,55.3,70.7
2015-09-25,0.00,37.9,52.6,67.2
2015-09-26,0.00,33.4,47.6,61.7
2015-09-27,0.00,33.5,48.4,63.3
2015-09-28,0.00,36.2,52.2,68.1
2015-09-29,0.12,45.9,58.7,71.4
2015-09-30,1.88,54.0,61.0,68.0
2015-10-01,0.70,41.6,49.9,58.1
2015-10-02,0.00,34.5,44.2,53.8
2015-10-03,0.00,32.4,41.2,49.9
2015-10-04,0.00,30.6,42.6,54.6
2015-10-05,0.00,29.6,43.7,57.7
2015-10-06,0.00,30.7,45.4,60.0
2015-10-07,0.00,42.5,48.3,54.2
2015-10-08,0.00,32.5,46.5,60.6
2015-10-09,0.11,33.0,43.6,54.2
2015-10-10,0.53,36.7,44.4,52.1
2015-10-11,0.00,33.3,40.9,48.5
2015-10-12,0.00,37.4,49.5,61.6
2015-10-13,0.00,39.9,55.4,70.8
2015-10-14,0.16,44.3,53.8,63.3
2015-10-15,0.06,28.3,41.1,53.8
2015-10-16,0.09,29.1,42.0,54.9
2015-10-17,0.07,31.4,38.4,45.5
2015-10-18,0.10,19.5,28.3,37.2
2015-10-19,0.03,16.4,24.4,32.4
2015-10-20,0.05,18.0,29.6,41.1
2015-10-21,0.00,38.8,48.9,58.9
2015-10-22,0.07,41.8,49.3,56.7
2015-10-23,0.00,34.0,47.4,60.8
2015-10-24,0.00,22.6,30.5,38.4
2015-10-25,0.12,24.4,35.1,45.8
2015-10-26,0.06,31.3,41.3,51.2
2015-10-27,0.00,21.9,32.6,43.2
2015-10-28,0.33,23.7,35.6,47.4
2015-10-29,1.18,28.8,41.0,53.2
2015-10-30,0.19,39.0,50.8,62.7
2015-10-31,0.00,22.5,31.9,41.3
2015-11-01,0.03,22.8,34.1,45.4
2015-11-02,0.04,36.7,42.4,48.0
2015-11-03,0.00,34.0,41.9,49.9
2015-11-04,0.00,33.5,46.3,59.1
2015-11-05,0.00,33.8,45.9,57.9
2015-11-06,0.00,40.4,53.5,66.6
2015-11-07,0.02,44.0,55.3,66.5
2015-11-08,0.01,30.5,38.7,47.0
2015-11-09,0.00,24.7,32.9,41.1
2015-11-10,0.00,24.6,38.1,51.6
2015-11-11,0.06,26.5,40.1,53.7
2015-11-12,0.06,38.6,43.0,47.3
2015-11-13,0.36,40.5,42.2,43.9
2015-11-14,0.27,26.0,34.9,43.7
2015-11-15,0.02,25.4,27.8,30.2
2015-11-16,0.00,27.2,33.6,40.0
2015-11-17,0.00,18.9,30.0,41.1
2015-11-18,0.00,18.3,29.2,40.0
2015-11-19,0.00,20.7,32.8,44.9
2015-11-20,0.53,39.5,43.3,47.2
2015-11-21,0.00,22.4,33.9,45.4
2015-11-22,0.01,24.7,32.0,39.4
2015-11-23,0.00,22.9,33.4,43.9
2015-11-24,0.00,11.9,19.7,27.6
2015-11-25,0.02,13.3,19.4,25.5
2015-11-26,0.00,20.7,28.1,35.5
2015-11-27,0.00,32.5,39.4,46.4
2015-11-28,0.07,29.0,41.4,53.8
2015-11-29,0.00,18.9,24.8,30.6
2015-11-30,0.01,8.1,18.6,29.0
2015-12-01,0.00,8.8,18.8,28.9
2015-12-02,0.68,13.9,23.5,33.1
2015-12-03,0.48,32.6,35.8,38.9
2015-12-04,0.27,29.2,30.8,32.4
2015-12-05,0.02,30.1,31.5,32.9
2015-12-06,0.00,23.5,32.1,40.6
2015-12-07,0.00,22.1,31.3,40.5
2015-12-08,0.00,20.7,27.4,34.2
2015-12-09,0.00,23.1,28.1,33.2
2015-12-10,0.00,30.2,34.1,38.0
2015-12-11,0.00,33.1,39.6,46.0
2015-12-12,0.00,36.1,42.0,47.9
2015-12-13,0.00,29.4,36.6,43.9
2015-12-14,0.00,29.2,34.8,40.5
2015-12-15,0.30,38.6,41.1,43.6
2015-12-16,0.07,29.9,37.2,44.6
2015-12-17,0.00,27.6,29.9,32.2
2015-12-18,0.23,33.8,37.7,41.7
2015-12-19,0.00,26.5,31.2,36.0
2015-12-20,0.25,16.2,21.6,27.0
2015-12-21,0.00,15.2,22.7,30.2
2015-12-22,0.03,24.0,30.5,37.0
2015-12-23,0.76,34.2,37.7,41.1
2015-12-24,0.41,35.0,40.9,46.8
2015-12-25,0.00,29.4,42.9,56.4
2015-12-26,0.00,24.5,36.2,47.9
2015-12-27,0.45,24.8,32.3,39.8
2015-12-28,0.17,10.7,22.2,33.8
2015-12-29,0.77,9.6,11.8,14.0
2015-12-30,0.45,14.8,19.0,23.1
2015-12-31,0.19,23.1,26.6,30.2
2016-01-01,0.04,27.4,29.8,32.3
2016-01-02,0.04,22.0,25.6,29.1
2016-01-03,0.02,22.4,24.6,26.7
2016-01-04,0.06,1.0,14.2,27.5
2016-01-05,0.00,-7.9,-2.3,3.4
2016-01-06,0.00,-9.1,1.7,12.6
2016-01-07,0.00,-3.0,12.3,27.6
2016-01-08,0.00,5.5,19.5,33.5
2016-01-09,0.00,7.4,19.9,32.5
2016-01-10,0.00,28.8,31.5,34.2
2016-01-11,0.82,23.5,33.8,44.2
2016-01-12,0.02,2.6,12.7,22.8
2016-01-13,0.15,4.9,12.3,19.8
2016-01-14,0.00,-1.8,6.7,15.2
2016-01-15,0.03,1.0,10.5,20.1
2016-01-16,0.00,11.4,19.1,26.8
2016-01-17,0.11,17.2,24.5,31.8
2016-01-18,0.12,15.6,20.2,24.9
2016-01-19,0.07,0.7,8.5,16.2
2016-01-20,0.04,1.4,6.6,11.9
2016-01-21,0.03,5.1,10.7,16.4
2016-01-22,0.00,2.4,8.5,14.6
2016-01-23,0.00,-2.8,9.4,21.5
2016-01-24,0.00,-3.6,9.5,22.7
2016-01-25,0.00,-1.9,11.0,24.0
2016-01-26,0.00,15.8,23.2,30.6
2016-01-27,0.01,23.9,31.3,38.8
2016-01-28,0.00,4.4,17.5,30.7
2016-01-29,0.00,5.1,17.8,30.5
2016-01-30,0.01,19.6,25.5,31.3
2016-01-31,0.00,20.9,25.8,30.8
2016-02-01,0.00,24.1,33.9,43.6
2016-02-02,0.00,26.1,37.0,47.9
2016-02-03,0.06,19.3,25.4,31.4
2016-02-04,0.44,31.1,36.9,42.7
2016-02-05,0.00,27.7,32.5,37.3
2016-02-06,0.00,12.6,21.7,30.8
2016-02-07,0.00,18.0,25.2,32.4
2016-02-08,0.00,16.8,23.7,30.6
2016-02-09,0.12,14.8,19.2,23.6
2016-02-10,0.00,14.7,19.1,23.6
2016-02-11,0.06,10.0,20.1,30.3
2016-02-12,0.00,-10.2,2.7,15.6
2016-02-13,0.01,-9.0,2.9,14.7
2016-02-14,0.00,-22.9,-10.2,2.5
2016-02-15,0.00,-21.4,-13.5,-5.6
2016-02-16,0.40,-15.0,5.1,25.2
2016-02-17,0.61,23.3,35.2,47.1
2016-02-18,0.00,7.6,17.5,27.5
2016-02-19,0.00,0.3,9.9,19.5
2016-02-20,0.44,2.1,16.8,31.5
2016-02-21,0.21,29.9,33.7,37.5
2016-02-22,0.00,10.3,22.0,33.7
2016-02-23,0.00,-1.0,10.7,22.5
2016-02-24,0.09,0.9,15.0,29.0
2016-02-25,1.84,26.5,35.4,44.2
2016-02-26,0.27,13.0,31.2,49.4
2016-02-27,0.00,1.4,8.8,16.2
2016-02-28,0.03,4.1,17.5,30.8
2016-02-29,0.06,25.7,32.1,38.4
2016-03-01,0.16,8.0,24.4,40.9
2016-03-02,0.39,8.7,20.5,32.3
2016-03-03,0.07,-0.8,16.0,32.8
2016-03-04,0.00,-6.4,3.3,13.0
2016-03-05,0.00,-3.6,9.8,23.1
2016-03-06,0.00,5.4,16.4,27.4
2016-03-07,0.00,14.8,25.1,35.3
2016-03-08,0.08,25.1,29.4,33.7
2016-03-09,0.00,32.2,39.1,46.1
2016-03-10,0.01,39.5,49.5,59.5
2016-03-11,0.53,33.6,41.3,48.9
2016-03-12,0.00,21.4,29.0,36.6
2016-03-13,0.00,23.4,39.0,54.5
2016-03-14,0.00,24.4,35.4,46.5
2016-03-15,0.19,27.7,31.4,35.0
2016-03-16,0.00,32.4,39.2,46.1
2016-03-17,0.25,34.8,44.6,54.4
2016-03-18,0.22,31.5,42.2,52.8
2016-03-19,0.01,13.0,23.1,33.1
2016-03-20,0.00,9.4,18.6,27.9
2016-03-21,0.00,12.3,25.0,37.7
2016-03-22,0.00,18.6,27.5,36.4
2016-03-23,0.06,20.4,29.5,38.5
2016-03-24,0.06,21.0,28.4,35.9
2016-03-25,0.19,22.7,27.1,31.4
2016-03-26,0.06,22.9,30.4,38.0
2016-03-27,0.00,21.9,34.3,46.6
2016-03-28,0.00,27.1,40.0,52.9
2016-03-29,0.48,30.5,33.8,37.2
2016-03-30,0.00,18.7,26.4,34.1
2016-03-31,0.00,21.3,35.9,50.6
2016-04-01,0.02,40.9,50.2,59.6
2016-04-02,0.56,33.2,46.6,60.1
2016-04-03,0.03,20.7,32.5,44.4
2016-04-04,0.00,8.0,15.1,22.2
2016-04-05,0.00,7.0,16.0,25.0
2016-04-06,0.00,7.7,16.9,26.1
2016-04-07,0.22,12.6,24.8,37.1
2016-04-08,0.65,32.5,42.1,51.7
2016-04-09,0.15,18.8,27.4,35.9
2016-04-10,0.00,15.1,23.0,30.9
2016-04-11,0.03,16.7,25.6,34.5
2016-04-12,0.38,30.0,37.1,44.2
2016-04-13,0.17,26.0,34.4,42.8
2016-04-14,0.00,24.0,33.5,42.9
2016-04-15,0.00,25.1,37.2,49.2
2016-04-16,0.00,25.8,40.2,54.5
2016-04-17,0.00,29.2,45.1,61.0
2016-04-18,0.00,34.7,51.9,69.1
2016-04-19,0.40,35.4,48.8,62.2
2016-04-20,0.00,29.3,39.8,50.3
2016-04-21,0.00,26.6,39.8,53.0
2016-04-22,0.02,31.4,50.7,70.0
2016-04-23,0.06,38.2,53.2,68.2
2016-04-24,0.00,25.4,37.5,49.6
2016-04-25,0.00,23.4,35.4,47.3
2016-04-26,0.00,28.2,38.6,49.1
2016-04-27,0.29,21.8,29.3,36.8
2016-04-28,0.00,20.3,32.3,44.3
2016-04-29,0.00,21.6,33.4,45.1
2016-04-30,0.00,28.2,41.4,54.7
2016-05-01,0.00,33.9,46.7,59.5
2016-05-02,0.30,36.0,42.7,49.5
2016-05-03,0.51,36.4,40.4,44.3
2016-05-04,0.01,36.1,41.1,46.1
2016-05-05,0.09,40.2,44.3,48.5
2016-05-06,0.00,39.8,47.3,54.7
2016-05-07,0.00,43.8,56.9,70.1
2016-05-08,0.11,47.1,55.0,62.9
2016-05-09,0.52,29.1,39.6,50.0
2016-05-10,0.00,27.6,36.7,45.8
2016-05-11,0.00,32.6,47.5,62.4
2016-05-12,0.00,35.4,50.7,65.9
2016-05-13,0.00,42.4,59.9,77.5
2016-05-14,0.54,44.5,55.4,66.2
2016-05-15,0.57,39.5,54.0,68.4
2016-05-16,0.26,30.0,38.1,46.3
2016-05-17,0.00,28.8,35.5,42.2
2016-05-18,0.00,34.4,46.9,59.3
2016-05-19,0.00,39.6,50.4,61.1
2016-05-20,0.17,38.5,50.7,62.9
2016-05-21,0.00,39.8,55.0,70.2
2016-05-22,0.00,46.7,59.7,72.8
2016-05-23,0.17,44.5,57.3,70.0
2016-05-24,0.00,46.6,61.1,75.5
2016-05-25,0.17,49.5,60.6,71.7
2016-05-26,0.00,48.6,63.4,78.1
2016-05-27,0.03,56.2,67.0,77.7
2016-05-28,0.00,59.3,70.6,81.9
2016-05-29,0.00,57.7,71.1,84.4
2016-05-30,0.08,55.5,66.7,77.9
2016-05-31,0.02,53.3,66.5,79.6
2016-06-01,0.00,52.4,64.7,77.0
2016-06-02,0.00,53.3,64.0,74.6
2016-06-03,0.00,54.4,64.0,73.6
2016-06-04,0.00,50.4,64.3,78.2
2016-06-05,0.00,51.4,63.6,75.7
2016-06-06,1.61,55.0,58.8,62.5
2016-06-07,0.02,49.0,60.5,71.9
2016-06-08,0.14,48.5,59.6,70.8
2016-06-09,0.08,41.0,50.1,59.1
2016-06-10,0.02,41.6,45.3,48.9
2016-06-11,0.00,39.8,49.6,59.4
2016-06-12,0.07,43.1,50.5,58.0
2016-06-13,0.15,42.8,48.8,54.8
2016-06-14,0.25,45.2,51.9,58.6
2016-06-15,0.02,46.9,57.6,68.3
2016-06-16,0.00,44.2,59.1,73.9
